Datapoint,Date/Time,inc temp,
10221,10/2/2017 0:00,30.369,
10222,10/2/2017 0:00,30.343,
10223,10/2/2017 0:01,30.343,
10224,10/2/2017 0:01,30.343,
10225,10/2/2017 0:02,30.343,
10226,10/2/2017 0:02,30.343,
10227,10/2/2017 0:03,30.343,
10228,10/2/2017 0:03,30.343,
10229,10/2/2017 0:04,30.343,
10230,10/2/2017 0:04,30.343,
10231,10/2/2017 0:05,30.343,
10232,10/2/2017 0:05,30.343,
10233,10/2/2017 0:06,30.343,
10234,10/2/2017 0:06,30.369,
10235,10/2/2017 0:07,30.369,
10236,10/2/2017 0:07,30.369,
10237,10/2/2017 0:08,30.394,
10238,10/2/2017 0:08,30.394,
10239,10/2/2017 0:09,30.394,
10240,10/2/2017 0:09,30.419,
10241,10/2/2017 0:10,30.444,
10242,10/2/2017 0:10,30.444,
10243,10/2/2017 0:11,30.444,
10244,10/2/2017 0:11,30.469,
10245,10/2/2017 0:12,30.469,
10246,10/2/2017 0:12,30.469,
10247,10/2/2017 0:13,30.495,
10248,10/2/2017 0:13,30.545,
10249,10/2/2017 0:14,30.571,
10250,10/2/2017 0:14,30.596,
10251,10/2/2017 0:15,30.646,
10252,10/2/2017 0:15,30.672,
10253,10/2/2017 0:16,30.697,
10254,10/2/2017 0:16,30.722,
10255,10/2/2017 0:17,30.748,
10256,10/2/2017 0:17,30.773,
10257,10/2/2017 0:18,30.798,
10258,10/2/2017 0:18,30.798,
10259,10/2/2017 0:19,30.824,
10260,10/2/2017 0:19,30.849,
10261,10/2/2017 0:20,30.849,
10262,10/2/2017 0:20,30.849,
10263,10/2/2017 0:21,30.874,
10264,10/2/2017 0:21,30.874,
10265,10/2/2017 0:22,30.9,
10266,10/2/2017 0:22,30.9,
10267,10/2/2017 0:23,30.9,
10268,10/2/2017 0:23,30.925,
10269,10/2/2017 0:24,30.925,
10270,10/2/2017 0:24,30.925,
10271,10/2/2017 0:25,30.95,
10272,10/2/2017 0:25,30.95,
10273,10/2/2017 0:26,30.95,
10274,10/2/2017 0:26,30.95,
10275,10/2/2017 0:27,30.925,
10276,10/2/2017 0:27,30.9,
10277,10/2/2017 0:28,30.874,
10278,10/2/2017 0:28,30.874,
10279,10/2/2017 0:29,30.874,
10280,10/2/2017 0:29,30.9,
10281,10/2/2017 0:30,30.95,
10282,10/2/2017 0:30,30.976,
10283,10/2/2017 0:31,31.001,
10284,10/2/2017 0:31,31.052,
10285,10/2/2017 0:32,31.077,
10286,10/2/2017 0:32,31.103,
10287,10/2/2017 0:33,31.153,
10288,10/2/2017 0:33,31.179,
10289,10/2/2017 0:34,31.204,
10290,10/2/2017 0:34,31.23,
10291,10/2/2017 0:35,31.255,
10292,10/2/2017 0:35,31.281,
10293,10/2/2017 0:36,31.306,
10294,10/2/2017 0:36,31.331,
10295,10/2/2017 0:37,31.357,
10296,10/2/2017 0:37,31.357,
10297,10/2/2017 0:38,31.357,
10298,10/2/2017 0:38,31.382,
10299,10/2/2017 0:39,31.382,
10300,10/2/2017 0:39,31.382,
10301,10/2/2017 0:40,31.382,
10302,10/2/2017 0:40,31.357,
10303,10/2/2017 0:41,31.357,
10304,10/2/2017 0:41,31.357,
10305,10/2/2017 0:42,31.382,
10306,10/2/2017 0:42,31.382,
10307,10/2/2017 0:43,31.408,
10308,10/2/2017 0:43,31.408,
10309,10/2/2017 0:44,31.433,
10310,10/2/2017 0:44,31.459,
10311,10/2/2017 0:45,31.459,
10312,10/2/2017 0:45,31.433,
10313,10/2/2017 0:46,31.357,
10314,10/2/2017 0:46,31.306,
10315,10/2/2017 0:47,31.281,
10316,10/2/2017 0:47,31.255,
10317,10/2/2017 0:48,31.23,
10318,10/2/2017 0:48,31.179,
10319,10/2/2017 0:49,31.128,
10320,10/2/2017 0:49,31.103,
10321,10/2/2017 0:50,31.077,
10322,10/2/2017 0:50,31.077,
10323,10/2/2017 0:51,31.052,
10324,10/2/2017 0:51,31.026,
10325,10/2/2017 0:52,31.026,
10326,10/2/2017 0:52,31.001,
10327,10/2/2017 0:53,31.001,
10328,10/2/2017 0:53,30.976,
10329,10/2/2017 0:54,30.976,
10330,10/2/2017 0:54,30.95,
10331,10/2/2017 0:55,30.95,
10332,10/2/2017 0:55,30.95,
10333,10/2/2017 0:56,30.95,
10334,10/2/2017 0:56,30.925,
10335,10/2/2017 0:57,30.925,
10336,10/2/2017 0:57,30.9,
10337,10/2/2017 0:58,30.9,
10338,10/2/2017 0:58,30.9,
10339,10/2/2017 0:59,30.9,
10340,10/2/2017 0:59,30.9,
10341,10/2/2017 1:00,30.874,
10342,10/2/2017 1:00,30.874,
10343,10/2/2017 1:01,30.874,
10344,10/2/2017 1:01,30.874,
10345,10/2/2017 1:02,30.849,
10346,10/2/2017 1:02,30.849,
10347,10/2/2017 1:03,30.849,
10348,10/2/2017 1:03,30.824,
10349,10/2/2017 1:04,30.748,
10350,10/2/2017 1:04,30.722,
10351,10/2/2017 1:05,30.722,
10352,10/2/2017 1:05,30.748,
10353,10/2/2017 1:06,30.748,
10354,10/2/2017 1:06,30.748,
10355,10/2/2017 1:07,30.748,
10356,10/2/2017 1:07,30.773,
10357,10/2/2017 1:08,30.798,
10358,10/2/2017 1:08,30.798,
10359,10/2/2017 1:09,30.798,
10360,10/2/2017 1:09,30.748,
10361,10/2/2017 1:10,30.697,
10362,10/2/2017 1:10,30.621,
10363,10/2/2017 1:11,30.545,
10364,10/2/2017 1:11,30.495,
10365,10/2/2017 1:12,30.419,
10366,10/2/2017 1:12,30.369,
10367,10/2/2017 1:13,30.343,
10368,10/2/2017 1:13,30.318,
10369,10/2/2017 1:14,30.293,
10370,10/2/2017 1:14,30.318,
10371,10/2/2017 1:15,30.293,
10372,10/2/2017 1:15,30.243,
10373,10/2/2017 1:16,30.192,
10374,10/2/2017 1:16,30.167,
10375,10/2/2017 1:17,30.142,
10376,10/2/2017 1:17,30.142,
10377,10/2/2017 1:18,30.142,
10378,10/2/2017 1:18,30.167,
10379,10/2/2017 1:19,30.167,
10380,10/2/2017 1:19,30.192,
10381,10/2/2017 1:20,30.192,
10382,10/2/2017 1:20,30.192,
10383,10/2/2017 1:21,30.167,
10384,10/2/2017 1:21,30.142,
10385,10/2/2017 1:22,30.142,
10386,10/2/2017 1:22,30.142,
10387,10/2/2017 1:23,30.117,
10388,10/2/2017 1:23,30.117,
10389,10/2/2017 1:24,30.117,
10390,10/2/2017 1:24,30.142,
10391,10/2/2017 1:25,30.142,
10392,10/2/2017 1:25,30.142,
10393,10/2/2017 1:26,30.142,
10394,10/2/2017 1:26,30.142,
10395,10/2/2017 1:27,30.142,
10396,10/2/2017 1:27,30.142,
10397,10/2/2017 1:28,30.142,
10398,10/2/2017 1:28,30.167,
10399,10/2/2017 1:29,30.167,
10400,10/2/2017 1:29,30.192,
10401,10/2/2017 1:30,30.192,
10402,10/2/2017 1:30,30.192,
10403,10/2/2017 1:31,30.192,
10404,10/2/2017 1:31,30.192,
10405,10/2/2017 1:32,30.192,
10406,10/2/2017 1:32,30.217,
10407,10/2/2017 1:33,30.243,
10408,10/2/2017 1:33,30.243,
10409,10/2/2017 1:34,30.243,
10410,10/2/2017 1:34,30.268,
