Datapoint,Date/Time,Inctemp,
10192,9/29/2017 0:00,32.949,
10193,9/29/2017 0:00,32.924,
10194,9/29/2017 0:01,32.898,
10195,9/29/2017 0:01,32.872,
10196,9/29/2017 0:02,32.846,
10197,9/29/2017 0:02,32.846,
10198,9/29/2017 0:03,32.82,
10199,9/29/2017 0:03,32.794,
10200,9/29/2017 0:04,32.794,
10201,9/29/2017 0:04,32.794,
10202,9/29/2017 0:05,32.768,
10203,9/29/2017 0:05,32.768,
10204,9/29/2017 0:06,32.768,
10205,9/29/2017 0:06,32.768,
10206,9/29/2017 0:07,32.742,
10207,9/29/2017 0:07,32.717,
10208,9/29/2017 0:08,32.639,
10209,9/29/2017 0:08,32.613,
10210,9/29/2017 0:09,32.587,
10211,9/29/2017 0:09,32.587,
10212,9/29/2017 0:10,32.587,
10213,9/29/2017 0:10,32.613,
10214,9/29/2017 0:11,32.613,
10215,9/29/2017 0:11,32.587,
10216,9/29/2017 0:12,32.587,
10217,9/29/2017 0:12,32.587,
10218,9/29/2017 0:13,32.587,
10219,9/29/2017 0:13,32.587,
10220,9/29/2017 0:14,32.587,
10221,9/29/2017 0:14,32.587,
10222,9/29/2017 0:15,32.587,
10223,9/29/2017 0:15,32.587,
10224,9/29/2017 0:16,32.613,
10225,9/29/2017 0:16,32.613,
10226,9/29/2017 0:17,32.613,
10227,9/29/2017 0:17,32.613,
10228,9/29/2017 0:18,32.639,
10229,9/29/2017 0:18,32.639,
10230,9/29/2017 0:19,32.639,
10231,9/29/2017 0:19,32.665,
10232,9/29/2017 0:20,32.665,
10233,9/29/2017 0:20,32.665,
10234,9/29/2017 0:21,32.691,
10235,9/29/2017 0:21,32.691,
10236,9/29/2017 0:22,32.691,
10237,9/29/2017 0:22,32.665,
10238,9/29/2017 0:23,32.639,
10239,9/29/2017 0:23,32.639,
10240,9/29/2017 0:24,32.613,
10241,9/29/2017 0:24,32.587,
10242,9/29/2017 0:25,32.562,
10243,9/29/2017 0:25,32.562,
10244,9/29/2017 0:26,32.536,
10245,9/29/2017 0:26,32.51,
10246,9/29/2017 0:27,32.484,
