data point,time/date,inctemp,,
10368,9/27/2017 0:00,33.313,,
10369,9/27/2017 0:00,33.313,,
10370,9/27/2017 0:01,33.339,,
10371,9/27/2017 0:01,33.339,,
10372,9/27/2017 0:02,33.365,,
10373,9/27/2017 0:02,33.365,,
10374,9/27/2017 0:03,33.391,,
10375,9/27/2017 0:03,33.417,,
10376,9/27/2017 0:04,33.443,,
10377,9/27/2017 0:04,33.469,,
10378,9/27/2017 0:05,33.495,,
10379,9/27/2017 0:05,33.521,,
10380,9/27/2017 0:06,33.574,,
10381,9/27/2017 0:06,33.6,,
10382,9/27/2017 0:07,33.626,,
10383,9/27/2017 0:07,33.626,,
10384,9/27/2017 0:08,33.678,,
10385,9/27/2017 0:08,33.704,,
10386,9/27/2017 0:09,33.73,,
10387,9/27/2017 0:09,33.73,,
10388,9/27/2017 0:10,33.704,,
10389,9/27/2017 0:10,33.678,,
10390,9/27/2017 0:11,33.678,,
10391,9/27/2017 0:11,33.652,,
10392,9/27/2017 0:12,33.652,,
10393,9/27/2017 0:12,33.652,,
10394,9/27/2017 0:13,33.626,,
10395,9/27/2017 0:13,33.626,,
10396,9/27/2017 0:14,33.626,,
10397,9/27/2017 0:14,33.626,,
10398,9/27/2017 0:15,33.626,,
10399,9/27/2017 0:15,33.626,,
10400,9/27/2017 0:16,33.626,,
10401,9/27/2017 0:16,33.626,,
10402,9/27/2017 0:17,33.6,,
10403,9/27/2017 0:17,33.574,,
10404,9/27/2017 0:18,33.574,,
10405,9/27/2017 0:18,33.574,,
10406,9/27/2017 0:19,33.6,,
10407,9/27/2017 0:19,33.6,,
10408,9/27/2017 0:20,33.6,,
10409,9/27/2017 0:20,33.6,,
10410,9/27/2017 0:21,33.574,,
10411,9/27/2017 0:21,33.574,,
10412,9/27/2017 0:22,33.574,,
10413,9/27/2017 0:22,33.574,,
10414,9/27/2017 0:23,33.574,,
10415,9/27/2017 0:23,33.574,,
10416,9/27/2017 0:24,33.548,,
10417,9/27/2017 0:24,33.548,,
10418,9/27/2017 0:25,33.548,,
10419,9/27/2017 0:25,33.548,,
10420,9/27/2017 0:26,33.548,,
10421,9/27/2017 0:26,33.548,,
10422,9/27/2017 0:27,33.548,,
10423,9/27/2017 0:27,33.548,,
10424,9/27/2017 0:28,33.548,,
10425,9/27/2017 0:28,33.548,,
10426,9/27/2017 0:29,33.548,,
10427,9/27/2017 0:29,33.574,,
10428,9/27/2017 0:30,33.574,,
10429,9/27/2017 0:30,33.6,,
10430,9/27/2017 0:31,33.6,,
10431,9/27/2017 0:31,33.626,,
10432,9/27/2017 0:32,33.626,,
10433,9/27/2017 0:32,33.652,,
10434,9/27/2017 0:33,33.652,,
10435,9/27/2017 0:33,33.652,,
10436,9/27/2017 0:34,33.652,,
10437,9/27/2017 0:34,33.652,,
10438,9/27/2017 0:35,33.652,,
10439,9/27/2017 0:35,33.652,,
10440,9/27/2017 0:36,33.652,,
10441,9/27/2017 0:36,33.626,,
10442,9/27/2017 0:37,33.626,,
10443,9/27/2017 0:37,33.626,,
10444,9/27/2017 0:38,33.626,,
10445,9/27/2017 0:38,33.626,,
10446,9/27/2017 0:39,33.652,,
10447,9/27/2017 0:39,33.652,,
10448,9/27/2017 0:40,33.652,,
10449,9/27/2017 0:40,33.652,,
10450,9/27/2017 0:41,33.652,,
10451,9/27/2017 0:41,33.652,,
10452,9/27/2017 0:42,33.678,,
