datapoint,date/time,inctemp,,
4727,11/17/2017 0:00,32.021,,
4728,11/17/2017 0:00,32.021,,
4729,11/17/2017 0:01,32.021,,
4730,11/17/2017 0:01,32.021,,
4731,11/17/2017 0:02,32.021,,
4732,11/17/2017 0:02,32.021,,
4733,11/17/2017 0:03,32.047,,
4734,11/17/2017 0:03,32.047,,
4735,11/17/2017 0:04,32.047,,
4736,11/17/2017 0:04,32.073,,
4737,11/17/2017 0:05,32.073,,
4738,11/17/2017 0:05,32.073,,
4739,11/17/2017 0:06,32.073,,
4740,11/17/2017 0:06,32.073,,
4741,11/17/2017 0:07,32.098,,
4742,11/17/2017 0:07,32.098,,
4743,11/17/2017 0:08,32.098,,
4744,11/17/2017 0:08,32.073,,
4745,11/17/2017 0:09,32.047,,
4746,11/17/2017 0:09,32.047,,
4747,11/17/2017 0:10,32.073,,
4748,11/17/2017 0:10,32.047,,
4749,11/17/2017 0:11,32.021,,
4750,11/17/2017 0:11,31.97,,
4751,11/17/2017 0:12,31.919,,
4752,11/17/2017 0:12,31.868,,
4753,11/17/2017 0:13,31.816,,
4754,11/17/2017 0:13,31.765,,
4755,11/17/2017 0:14,31.714,,
4756,11/17/2017 0:14,31.663,,
4757,11/17/2017 0:15,31.612,,
4758,11/17/2017 0:15,31.561,,
4759,11/17/2017 0:16,31.535,,
4760,11/17/2017 0:16,31.51,,
4761,11/17/2017 0:17,31.459,,
4762,11/17/2017 0:17,31.433,,
4763,11/17/2017 0:18,31.382,,
4764,11/17/2017 0:18,31.357,,
4765,11/17/2017 0:19,31.331,,
4766,11/17/2017 0:19,31.255,,
4767,11/17/2017 0:20,31.23,,
4768,11/17/2017 0:20,31.255,,
4769,11/17/2017 0:21,31.255,,
4770,11/17/2017 0:21,31.281,,
4771,11/17/2017 0:22,31.281,,
4772,11/17/2017 0:22,31.281,,
4773,11/17/2017 0:23,31.306,,
4774,11/17/2017 0:23,31.306,,
4775,11/17/2017 0:24,31.306,,
4776,11/17/2017 0:24,31.306,,
4777,11/17/2017 0:25,31.306,,
4778,11/17/2017 0:25,31.306,,
4779,11/17/2017 0:26,31.306,,
4780,11/17/2017 0:26,31.306,,
4781,11/17/2017 0:27,31.306,,
4782,11/17/2017 0:27,31.306,,
4783,11/17/2017 0:28,31.306,,
4784,11/17/2017 0:28,31.306,,
4785,11/17/2017 0:29,31.306,,
4786,11/17/2017 0:29,31.306,,
4787,11/17/2017 0:30,31.306,,
4788,11/17/2017 0:30,31.306,,
4789,11/17/2017 0:31,31.306,,
4790,11/17/2017 0:31,31.306,,
4791,11/17/2017 0:32,31.306,,
4792,11/17/2017 0:32,31.306,,
4793,11/17/2017 0:33,31.306,,
4794,11/17/2017 0:33,31.306,,
4795,11/17/2017 0:34,31.306,,
4796,11/17/2017 0:34,31.306,,
4797,11/17/2017 0:35,31.306,,
4798,11/17/2017 0:35,31.306,,
4799,11/17/2017 0:36,31.255,,
4800,11/17/2017 0:36,31.23,,
4801,11/17/2017 0:37,31.179,,
4802,11/17/2017 0:37,31.153,,
4803,11/17/2017 0:38,31.153,,
4804,11/17/2017 0:38,31.128,,
4805,11/17/2017 0:39,31.153,,
4806,11/17/2017 0:39,31.153,,
4807,11/17/2017 0:40,31.128,,
4808,11/17/2017 0:40,31.128,,
4809,11/17/2017 0:41,31.103,,
4810,11/17/2017 0:41,31.077,,
4811,11/17/2017 0:42,31.052,,
4812,11/17/2017 0:42,31.052,,
4813,11/17/2017 0:43,31.026,,
4814,11/17/2017 0:43,31.026,,
4815,11/17/2017 0:44,31.001,,
4816,11/17/2017 0:44,31.001,,
4817,11/17/2017 0:45,31.001,,
4818,11/17/2017 0:45,30.976,,
4819,11/17/2017 0:46,30.976,,
4820,11/17/2017 0:46,30.95,,
4821,11/17/2017 0:47,30.925,,
4822,11/17/2017 0:47,30.9,,
4823,11/17/2017 0:48,30.849,,
4824,11/17/2017 0:48,30.824,,
4825,11/17/2017 0:49,30.824,,
4826,11/17/2017 0:49,30.798,,
4827,11/17/2017 0:50,30.798,,
4828,11/17/2017 0:50,30.798,,
4829,11/17/2017 0:51,30.748,,
4830,11/17/2017 0:51,30.722,,
4831,11/17/2017 0:52,30.697,,
4832,11/17/2017 0:52,30.646,,
4833,11/17/2017 0:53,30.596,,
4834,11/17/2017 0:53,30.571,,
4835,11/17/2017 0:54,30.545,,
4836,11/17/2017 0:54,30.545,,
4837,11/17/2017 0:55,30.52,,
4838,11/17/2017 0:55,30.52,,
4839,11/17/2017 0:56,30.52,,
4840,11/17/2017 0:56,30.495,,
4841,11/17/2017 0:57,30.495,,
4842,11/17/2017 0:57,30.469,,
4843,11/17/2017 0:58,30.469,,
4844,11/17/2017 0:58,30.444,,
4845,11/17/2017 0:59,30.444,,
4846,11/17/2017 0:59,30.419,,
4847,11/17/2017 1:00,30.394,,
4848,11/17/2017 1:00,30.369,,
4849,11/17/2017 1:01,30.369,,
4850,11/17/2017 1:01,30.343,,
4851,11/17/2017 1:02,30.343,,
4852,11/17/2017 1:02,30.394,,
4853,11/17/2017 1:03,30.495,,
4854,11/17/2017 1:03,30.596,,
4855,11/17/2017 1:04,30.697,,
4856,11/17/2017 1:04,30.798,,
4857,11/17/2017 1:05,30.874,,
4858,11/17/2017 1:05,30.95,,
4859,11/17/2017 1:06,31.026,,
4860,11/17/2017 1:06,31.052,,
4861,11/17/2017 1:07,31.077,,
4862,11/17/2017 1:07,31.153,,
4863,11/17/2017 1:08,31.179,,
4864,11/17/2017 1:08,31.204,,
4865,11/17/2017 1:09,31.255,,
4866,11/17/2017 1:09,31.306,,
4867,11/17/2017 1:10,31.382,,
4868,11/17/2017 1:10,31.433,,
4869,11/17/2017 1:11,31.484,,
4870,11/17/2017 1:11,31.535,,
4871,11/17/2017 1:12,31.561,,
4872,11/17/2017 1:12,31.612,,
4873,11/17/2017 1:13,31.637,,
4874,11/17/2017 1:13,31.663,,
4875,11/17/2017 1:14,31.663,,
4876,11/17/2017 1:14,31.637,,
4877,11/17/2017 1:15,31.637,,
4878,11/17/2017 1:15,31.663,,
4879,11/17/2017 1:16,31.612,,
4880,11/17/2017 1:16,31.484,,
4881,11/17/2017 1:17,31.408,,
4882,11/17/2017 1:17,31.306,,
4883,11/17/2017 1:18,31.204,,
