Datapoint,Date/Time,inctemp,
4589,9/29/2017 0:00,34.492,
4590,9/29/2017 0:00,34.387,
4591,9/29/2017 0:01,34.308,
4592,9/29/2017 0:01,34.229,
4593,9/29/2017 0:02,34.15,
4594,9/29/2017 0:02,34.071,
4595,9/29/2017 0:03,34.019,
4596,9/29/2017 0:03,33.992,
4597,9/29/2017 0:04,33.992,
4598,9/29/2017 0:04,34.019,
4599,9/29/2017 0:05,34.045,
4600,9/29/2017 0:05,34.071,
4601,9/29/2017 0:06,34.097,
4602,9/29/2017 0:06,34.124,
4603,9/29/2017 0:07,34.15,
4604,9/29/2017 0:07,34.15,
4605,9/29/2017 0:08,34.176,
4606,9/29/2017 0:08,34.202,
4607,9/29/2017 0:09,34.229,
4608,9/29/2017 0:09,34.255,
4609,9/29/2017 0:10,34.255,
4610,9/29/2017 0:10,34.281,
4611,9/29/2017 0:11,34.281,
4612,9/29/2017 0:11,34.281,
4613,9/29/2017 0:12,34.281,
4614,9/29/2017 0:12,34.281,
4615,9/29/2017 0:13,34.281,
4616,9/29/2017 0:13,34.281,
4617,9/29/2017 0:14,34.308,
4618,9/29/2017 0:14,34.308,
4619,9/29/2017 0:15,34.281,
4620,9/29/2017 0:15,34.255,
4621,9/29/2017 0:16,34.229,
4622,9/29/2017 0:16,34.176,
4623,9/29/2017 0:17,34.124,
4624,9/29/2017 0:17,34.045,
4625,9/29/2017 0:18,33.992,
4626,9/29/2017 0:18,33.914,
4627,9/29/2017 0:19,33.835,
4628,9/29/2017 0:19,33.73,
4629,9/29/2017 0:20,33.652,
4630,9/29/2017 0:20,33.6,
4631,9/29/2017 0:21,33.6,
4632,9/29/2017 0:21,33.626,
4633,9/29/2017 0:22,33.652,
4634,9/29/2017 0:22,33.6,
4635,9/29/2017 0:23,33.626,
4636,9/29/2017 0:23,33.678,
4637,9/29/2017 0:24,33.73,
4638,9/29/2017 0:24,33.783,
4639,9/29/2017 0:25,33.835,
4640,9/29/2017 0:25,33.861,
4641,9/29/2017 0:26,33.757,
4642,9/29/2017 0:26,33.652,
