test_input_long.csv
Day Number,Date,Off-bout Count (D),Mean Off Duration (D),Off Dur StDev (D),Mean Off Temp Drop (D),Off Drop StDev (D),Mean Off-Bout Temp (D),Off-Bout Time Sum (D),On-bout Count (D),Mean On Duration (D),On Dur StDev (D),Mean On Temp Rise (D),On Rise StDev (D),Mean On-Bout Temp (D),On-Bout Time Sum (D),Time above 30 (minutes),Time below 26 (minutes),Vertices Dropped (D),Mean Daytime Egg Temp,Day Egg Temp StDev,Median Daytime Egg Temp,Min Daytime Egg Temp,Max Daytime Egg Temp,Mean Nighttime Egg Temp,Night Egg Temp StDev,Median Nighttime Egg Temp,Min Nighttime Egg Temp,Max Nighttime Egg Temp,Mean Egg Temp (DN),Egg Temp StDev (DN),Median Egg Temp (DN),Min Egg Temp (DN),Max Egg Temp (DN),Mean Air Temp (DN),Air Temp StDev (DN),Min Air Temp (DN),Max Air Temp (DN),
1 (Partial),04/21/2018,16,20.12,12.2,-1.124,0.965,32.924,322.0,17,16.15,9.97,1.838,2.84,32.029,274.5,794.5,18.5,6,32.511,2.275,32.949,18.247,34.783,31.054,0.947,30.672,29.916,32.639,32.101,2.098,32.484,18.247,34.783,25.811,4.266,17.106,30.091,
2 (Full),04/22/2018,27,13.93,10.64,-1.421,1.103,31.655,376.0,28,13.45,8.29,1.45,1.2,31.537,376.5,897.0,0.0,6,31.596,1.602,31.97,27.554,34.255,30.127,1.029,29.765,28.369,32.975,30.923,1.553,30.849,27.554,34.255,19.748,5.036,13.497,27.751,
3 (Full),04/23/2018,29,11.52,6.94,-1.922,1.619,31.086,334.0,29,14.38,7.13,1.903,1.442,31.154,417.0,1255.0,0.0,1,31.123,1.518,31.331,26.231,33.443,30.66,0.358,30.697,29.54,31.484,30.911,1.166,30.798,26.231,33.443,17.342,3.081,12.05,22.106,
4 (Full),04/24/2018,28,11.95,6.26,-1.809,1.57,30.283,334.5,27,15.48,7.55,1.961,1.426,30.523,418.0,711.5,23.5,1,30.416,1.884,30.748,24.388,33.053,29.54,0.986,29.389,27.825,31.765,30.015,1.599,29.966,24.388,33.053,14.127,5.378,6.433,21.294,
5 (Full),04/25/2018,31,10.61,9.35,-1.733,1.796,30.498,329.0,30,14.02,7.73,1.771,1.488,30.599,420.5,834.5,4.5,5,30.555,1.411,30.925,25.428,32.484,29.848,0.642,29.752,28.493,31.103,30.231,1.179,30.243,25.428,32.484,13.094,2.918,8.27,17.011,
6 (Full),04/26/2018,30,10.9,8.04,-2.06,1.644,30.076,327.0,29,14.6,7.89,2.109,1.639,30.371,423.5,695.0,27.0,9,30.242,1.833,30.571,24.171,33.001,29.617,0.86,29.414,26.72,31.612,29.955,1.502,29.916,24.171,33.001,11.557,5.136,4.063,18.461,
7 (Full),04/27/2018,28,10.82,6.56,-2.273,1.911,30.713,303.0,29,15.47,8.48,2.241,1.64,30.969,448.5,780.0,7.5,6,30.865,1.777,31.052,25.016,33.495,30.093,1.172,29.515,28.122,31.996,30.511,1.577,30.495,25.016,33.495,11.675,4.831,4.973,17.938,
8 (Full),04/28/2018,35,8.71,4.74,-2.007,1.743,30.92,305.0,36,12.21,6.91,1.872,1.65,30.914,439.5,1239.5,0.0,5,30.917,1.249,31.255,26.134,32.768,30.863,0.478,30.862,29.59,31.842,30.892,0.975,31.026,26.134,32.768,11.407,2.475,7.569,15.175,
9 (Full),04/29/2018,32,8.56,4.7,-1.942,1.781,29.992,274.0,33,14.35,10.44,1.85,1.67,29.993,473.5,1068.0,3.0,10,29.993,1.287,30.343,25.817,32.458,30.668,0.52,30.596,29.665,32.304,30.302,1.065,30.495,25.817,32.458,11.661,1.444,9.805,14.768,
10 (Full),04/30/2018,37,9.65,5.57,-2.702,1.905,30.058,357.0,38,10.14,5.4,2.483,1.639,30.096,385.5,1098.5,9.5,12,30.078,1.646,30.243,24.484,33.6,31.502,0.771,31.357,29.84,33.626,30.731,1.498,30.976,24.484,33.626,10.037,1.944,7.268,13.473,
--,ALL DATA,293,11.13,7.82,-1.96,1.692,30.829,3261.5,296,13.77,8.02,1.966,1.647,30.763,4077.0,9373.5,93.5,61,30.793,1.799,31.001,18.247,34.783,30.352,1.014,30.469,26.72,33.626,30.596,1.515,30.697,18.247,34.783,14.172,5.698,4.063,30.091,


Individual Bout Stats
Date,Bout Type,Start Time,End Time,Start Data Point,End Data Point,Duration (min),Egg Temp Change,Start Egg Temp,End Egg Temp,Mean Egg Temp,Start Air Temp, End Air Temp, Mean Air Temp
04/21/2018,on,09:47,10:24,1,76,37.5,12.485999999999997,18.414,30.9,25.518,19.222,19.389,18.623,
,off,10:25,10:39,77,106,14.5,-0.6320000000000014,30.925,30.293,30.802,19.413,20.388,19.937,
,on,10:40,10:58,107,144,18.5,1.600999999999999,30.318,31.919,31.184,20.412,21.127,20.784,
,off,10:59,11:50,145,248,51.5,-1.0189999999999984,31.944,30.925,31.995,21.151,27.161,24.409,
,on,11:51,11:55,249,258,4.5,0.7639999999999993,31.001,31.765,31.385,27.21,27.801,27.488,
,off,11:56,12:05,259,278,9.5,0.5129999999999981,31.842,32.355,32.168,27.85,28.543,28.257,
,on,12:06,12:22,279,311,16.0,1.402000000000001,32.381,33.783,33.025,28.568,28.642,28.566,
,off,12:22,12:53,312,374,31.0,-2.0180000000000007,33.783,31.765,33.153,28.617,29.439,29.343,
,on,12:54,13:23,375,433,29.0,2.174999999999997,31.765,33.94,33.077,29.414,28.866,29.13,
,off,13:23,13:38,434,463,14.5,-1.4040000000000035,33.966,32.562,33.263,28.891,28.941,28.92,
,on,13:38,13:59,464,505,20.5,1.404999999999994,32.587,33.992,33.416,28.941,29.015,28.974,
,off,13:59,14:11,506,529,11.5,0.0,33.992,33.992,34.013,29.015,29.19,29.112,
,on,14:11,14:17,530,541,5.5,0.21000000000000085,34.019,34.229,34.124,29.19,29.14,29.161,
,off,14:17,14:21,542,549,3.5,-0.10500000000000398,34.255,34.15,34.189,29.14,29.215,29.156,
,on,14:21,14:23,550,554,2.0,0.05299999999999727,34.176,34.229,34.202,29.215,29.165,29.19,
,off,14:24,14:47,555,602,23.5,-2.155999999999999,34.229,32.073,33.248,29.165,29.49,29.369,
,on,14:48,15:16,603,659,28.0,2.6060000000000016,32.098,34.704,33.771,29.49,29.515,29.463,
,off,15:16,15:46,660,719,29.5,-1.9620000000000033,34.704,32.742,33.985,29.54,29.715,29.578,
,on,15:46,15:57,720,742,11.0,1.25,32.742,33.992,33.412,29.69,29.74,29.681,
,off,15:58,16:06,743,759,8.0,-0.10500000000000398,34.045,33.94,33.994,29.765,29.916,29.877,
,on,16:06,16:17,760,781,10.5,0.472999999999999,33.94,34.413,34.192,29.941,29.765,29.859,
,off,16:17,16:42,782,831,24.5,-1.3340000000000032,34.387,33.053,33.673,29.79,29.916,29.889,
,on,16:42,17:02,832,872,20.0,1.203000000000003,33.105,34.308,33.679,29.966,29.765,29.951,
,off,17:03,17:09,873,885,6.0,-0.1319999999999979,34.308,34.176,34.237,29.765,29.916,29.877,
,on,17:09,17:13,886,894,4.0,0.132000000000005,34.202,34.334,34.275,29.916,29.84,29.879,
,off,17:14,17:44,895,956,30.5,-2.849,34.308,31.459,32.872,29.84,29.265,29.538,
,on,17:45,18:04,957,995,19.0,1.8279999999999994,31.459,33.287,32.584,29.24,29.215,29.26,
,off,18:04,18:24,996,1036,20.0,-1.2150000000000034,33.313,32.098,32.77,29.215,28.816,29.022,
,on,18:25,18:45,1037,1077,20.0,0.9549999999999983,32.124,33.079,32.659,28.816,28.568,28.734,
,off,18:45,19:11,1078,1129,25.5,-1.4670000000000023,33.079,31.612,32.6,28.593,28.097,28.377,
,on,19:11,19:33,1130,1173,21.5,1.9889999999999972,31.637,33.626,32.802,28.097,27.653,27.859,
,off,19:33,19:52,1174,1211,18.5,-2.0909999999999975,33.626,31.535,32.643,27.628,26.916,27.256,
,on,19:52,19:59,1212,1226,7.0,0.7169999999999952,31.51,32.227,31.783,26.916,26.646,26.784,
04/22/2018,on,07:00,07:10,2547,2568,10.5,0.4029999999999987,29.966,30.369,30.143,14.888,14.96,14.915,
,off,07:11,07:19,2569,2586,8.5,-1.751999999999999,30.394,28.642,29.569,14.96,15.079,15.079,
,on,07:20,07:33,2587,2613,13.0,1.5250000000000021,28.642,30.167,29.408,15.079,15.127,15.094,
,off,07:33,07:42,2614,2632,9.0,-1.9469999999999992,30.192,28.245,29.269,15.127,15.27,15.25,
,on,07:43,08:04,2633,2676,21.5,2.1239999999999988,28.245,30.369,29.496,15.27,15.366,15.321,
,off,08:05,08:16,2677,2699,11.0,-2.84,30.394,27.554,28.973,15.366,15.533,15.524,
,on,08:16,08:39,2700,2745,22.5,3.017000000000003,27.554,30.571,29.368,15.509,15.7,15.591,
,off,08:39,09:10,2746,2807,30.5,-2.8939999999999984,30.596,27.702,29.705,15.724,16.201,15.937,
