Datapoint,Date/Time,inc temp,
7337,10/6/2017 0:00,30.824,
7338,10/6/2017 0:00,30.773,
7339,10/6/2017 0:01,30.722,
7340,10/6/2017 0:01,30.672,
7341,10/6/2017 0:02,30.621,
7342,10/6/2017 0:02,30.596,
7343,10/6/2017 0:03,30.596,
7344,10/6/2017 0:03,30.646,
7345,10/6/2017 0:04,30.748,
7346,10/6/2017 0:04,30.874,
7347,10/6/2017 0:05,31.001,
7348,10/6/2017 0:05,31.128,
7349,10/6/2017 0:06,31.204,
7350,10/6/2017 0:06,31.281,
7351,10/6/2017 0:07,31.357,
7352,10/6/2017 0:07,31.408,
7353,10/6/2017 0:08,31.459,
7354,10/6/2017 0:08,31.51,
7355,10/6/2017 0:09,31.561,
7356,10/6/2017 0:09,31.612,
7357,10/6/2017 0:10,31.663,
7358,10/6/2017 0:10,31.689,
7359,10/6/2017 0:11,31.714,
7360,10/6/2017 0:11,31.74,
7361,10/6/2017 0:12,31.74,
7362,10/6/2017 0:12,31.765,
7363,10/6/2017 0:13,31.765,
7364,10/6/2017 0:13,31.765,
7365,10/6/2017 0:14,31.765,
7366,10/6/2017 0:14,31.791,
7367,10/6/2017 0:15,31.791,
7368,10/6/2017 0:15,31.791,
7369,10/6/2017 0:16,31.765,
7370,10/6/2017 0:16,31.765,
7371,10/6/2017 0:17,31.791,
7372,10/6/2017 0:17,31.791,
7373,10/6/2017 0:18,31.791,
7374,10/6/2017 0:18,31.765,
7375,10/6/2017 0:19,31.765,
7376,10/6/2017 0:19,31.74,
7377,10/6/2017 0:20,31.689,
7378,10/6/2017 0:20,31.663,
7379,10/6/2017 0:21,31.689,
7380,10/6/2017 0:21,31.689,
7381,10/6/2017 0:22,31.663,
7382,10/6/2017 0:22,31.612,
7383,10/6/2017 0:23,31.586,
7384,10/6/2017 0:23,31.561,
7385,10/6/2017 0:24,31.51,
7386,10/6/2017 0:24,31.484,
7387,10/6/2017 0:25,31.459,
7388,10/6/2017 0:25,31.433,
7389,10/6/2017 0:26,31.382,
7390,10/6/2017 0:26,31.331,
7391,10/6/2017 0:27,31.306,
7392,10/6/2017 0:27,31.281,
7393,10/6/2017 0:28,31.255,
7394,10/6/2017 0:28,31.23,
7395,10/6/2017 0:29,31.23,
7396,10/6/2017 0:29,31.204,
7397,10/6/2017 0:30,31.179,
7398,10/6/2017 0:30,31.128,
7399,10/6/2017 0:31,31.052,
7400,10/6/2017 0:31,31.001,
7401,10/6/2017 0:32,30.95,
7402,10/6/2017 0:32,30.9,
7403,10/6/2017 0:33,30.824,
7404,10/6/2017 0:33,30.773,
7405,10/6/2017 0:34,30.697,
7406,10/6/2017 0:34,30.646,
7407,10/6/2017 0:35,30.621,
7408,10/6/2017 0:35,30.571,
7409,10/6/2017 0:36,30.545,
7410,10/6/2017 0:36,30.52,
7411,10/6/2017 0:37,30.495,
7412,10/6/2017 0:37,30.469,
7413,10/6/2017 0:38,30.444,
7414,10/6/2017 0:38,30.419,
7415,10/6/2017 0:39,30.419,
7416,10/6/2017 0:39,30.394,
7417,10/6/2017 0:40,30.369,
7418,10/6/2017 0:40,30.343,
7419,10/6/2017 0:41,30.318,
7420,10/6/2017 0:41,30.293,
7421,10/6/2017 0:42,30.268,
7422,10/6/2017 0:42,30.167,
7423,10/6/2017 0:43,30.142,
7424,10/6/2017 0:43,30.293,
7425,10/6/2017 0:44,30.369,
7426,10/6/2017 0:44,30.192,
