Data point,Date/time,inc temp,
10424,10/8/2017 0:00,33.6,
10425,10/8/2017 0:00,33.652,
10426,10/8/2017 0:01,33.73,
10427,10/8/2017 0:01,33.783,
10428,10/8/2017 0:02,33.861,
10429,10/8/2017 0:02,33.94,
10430,10/8/2017 0:03,33.992,
10431,10/8/2017 0:03,34.045,
10432,10/8/2017 0:04,34.071,
10433,10/8/2017 0:04,34.097,
10434,10/8/2017 0:05,34.097,
10435,10/8/2017 0:05,34.097,
10436,10/8/2017 0:06,34.097,
10437,10/8/2017 0:06,34.124,
10438,10/8/2017 0:07,34.15,
10439,10/8/2017 0:07,34.202,
10440,10/8/2017 0:08,34.255,
10441,10/8/2017 0:08,34.308,
10442,10/8/2017 0:09,34.36,
10443,10/8/2017 0:09,34.413,
10444,10/8/2017 0:10,34.44,
10445,10/8/2017 0:10,34.492,
10446,10/8/2017 0:11,34.519,
10447,10/8/2017 0:11,34.572,
10448,10/8/2017 0:12,34.572,
10449,10/8/2017 0:12,34.624,
10450,10/8/2017 0:13,34.624,
10451,10/8/2017 0:13,34.545,
10452,10/8/2017 0:14,34.466,
10453,10/8/2017 0:14,34.413,
10454,10/8/2017 0:15,34.413,
10455,10/8/2017 0:15,34.44,
10456,10/8/2017 0:16,34.44,
10457,10/8/2017 0:16,34.466,
10458,10/8/2017 0:17,34.466,
10459,10/8/2017 0:17,34.466,
10460,10/8/2017 0:18,34.413,
10461,10/8/2017 0:18,34.413,
10462,10/8/2017 0:19,34.413,
10463,10/8/2017 0:19,34.413,
10464,10/8/2017 0:20,34.44,
10465,10/8/2017 0:20,34.44,
10466,10/8/2017 0:21,34.466,
10467,10/8/2017 0:21,34.466,
10468,10/8/2017 0:22,34.466,
10469,10/8/2017 0:22,34.466,
10470,10/8/2017 0:23,34.466,
10471,10/8/2017 0:23,34.492,
10472,10/8/2017 0:24,34.492,
10473,10/8/2017 0:24,34.519,
10474,10/8/2017 0:25,34.519,
10475,10/8/2017 0:25,34.519,
10476,10/8/2017 0:26,34.545,
10477,10/8/2017 0:26,34.545,
10478,10/8/2017 0:27,34.545,
10479,10/8/2017 0:27,34.545,
10480,10/8/2017 0:28,34.545,
10481,10/8/2017 0:28,34.545,
10482,10/8/2017 0:29,34.545,
10483,10/8/2017 0:29,34.572,
10484,10/8/2017 0:30,34.572,
10485,10/8/2017 0:30,34.545,
10486,10/8/2017 0:31,34.545,
10487,10/8/2017 0:31,34.519,
10488,10/8/2017 0:32,34.308,
10489,10/8/2017 0:32,34.176,
10490,10/8/2017 0:33,34.071,
10491,10/8/2017 0:33,33.914,
10492,10/8/2017 0:34,33.626,
10493,10/8/2017 0:34,33.521,
10494,10/8/2017 0:35,33.287,
10495,10/8/2017 0:35,33.313,
10496,10/8/2017 0:36,33.365,
10497,10/8/2017 0:36,33.443,
10498,10/8/2017 0:37,33.469,
10499,10/8/2017 0:37,33.443,
10500,10/8/2017 0:38,33.391,
10501,10/8/2017 0:38,33.339,
10502,10/8/2017 0:39,33.261,
10503,10/8/2017 0:39,33.209,
10504,10/8/2017 0:40,33.209,
10505,10/8/2017 0:40,33.209,
10506,10/8/2017 0:41,33.209,
10507,10/8/2017 0:41,33.209,
10508,10/8/2017 0:42,33.183,
10509,10/8/2017 0:42,33.157,
10510,10/8/2017 0:43,33.131,
10511,10/8/2017 0:43,33.105,
10512,10/8/2017 0:44,33.053,
10513,10/8/2017 0:44,33.027,
10514,10/8/2017 0:45,32.975,
10515,10/8/2017 0:45,32.924,
10516,10/8/2017 0:46,32.846,
10517,10/8/2017 0:46,32.794,
10518,10/8/2017 0:47,32.742,
10519,10/8/2017 0:47,32.691,
10520,10/8/2017 0:48,32.665,
10521,10/8/2017 0:48,32.613,
10522,10/8/2017 0:49,32.562,
10523,10/8/2017 0:49,32.536,
10524,10/8/2017 0:50,32.484,
10525,10/8/2017 0:50,32.433,
10526,10/8/2017 0:51,32.381,
10527,10/8/2017 0:51,32.355,
10528,10/8/2017 0:52,32.304,
10529,10/8/2017 0:52,32.278,
10530,10/8/2017 0:53,32.278,
10531,10/8/2017 0:53,32.253,
10532,10/8/2017 0:54,32.253,
10533,10/8/2017 0:54,32.227,
10534,10/8/2017 0:55,32.201,
10535,10/8/2017 0:55,32.175,
10536,10/8/2017 0:56,32.124,
10537,10/8/2017 0:56,32.098,
10538,10/8/2017 0:57,32.073,
10539,10/8/2017 0:57,32.047,
10540,10/8/2017 0:58,32.021,
10541,10/8/2017 0:58,31.996,
10542,10/8/2017 0:59,31.97,
10543,10/8/2017 0:59,31.97,
10544,10/8/2017 1:00,31.944,
10545,10/8/2017 1:00,31.919,
10546,10/8/2017 1:01,31.893,
10547,10/8/2017 1:01,31.919,
10548,10/8/2017 1:02,31.97,
10549,10/8/2017 1:02,32.047,
10550,10/8/2017 1:03,32.124,
10551,10/8/2017 1:03,32.175,
10552,10/8/2017 1:04,32.227,
10553,10/8/2017 1:04,32.278,
10554,10/8/2017 1:05,32.33,
10555,10/8/2017 1:05,32.381,
10556,10/8/2017 1:06,32.407,
10557,10/8/2017 1:06,32.433,
10558,10/8/2017 1:07,32.458,
10559,10/8/2017 1:07,32.458,
10560,10/8/2017 1:08,32.433,
10561,10/8/2017 1:08,32.381,
10562,10/8/2017 1:09,32.433,
10563,10/8/2017 1:09,32.458,
10564,10/8/2017 1:10,32.484,
10565,10/8/2017 1:10,32.51,
10566,10/8/2017 1:11,32.51,
10567,10/8/2017 1:11,32.484,
10568,10/8/2017 1:12,32.458,
10569,10/8/2017 1:12,32.433,
10570,10/8/2017 1:13,32.407,
10571,10/8/2017 1:13,32.381,
10572,10/8/2017 1:14,32.381,
10573,10/8/2017 1:14,32.33,
10574,10/8/2017 1:15,32.33,
10575,10/8/2017 1:15,32.278,
10576,10/8/2017 1:16,32.278,
10577,10/8/2017 1:16,32.278,
10578,10/8/2017 1:17,32.253,
10579,10/8/2017 1:17,32.227,
10580,10/8/2017 1:18,32.227,
10581,10/8/2017 1:18,32.227,
10582,10/8/2017 1:19,32.278,
10583,10/8/2017 1:19,32.304,
10584,10/8/2017 1:20,32.33,
10585,10/8/2017 1:20,32.355,
10586,10/8/2017 1:21,32.381,
10587,10/8/2017 1:21,32.407,
10588,10/8/2017 1:22,32.433,
10589,10/8/2017 1:22,32.433,
10590,10/8/2017 1:23,32.458,
10591,10/8/2017 1:23,32.484,
10592,10/8/2017 1:24,32.484,
10593,10/8/2017 1:24,32.484,
10594,10/8/2017 1:25,32.484,
10595,10/8/2017 1:25,32.458,
10596,10/8/2017 1:26,32.433,
10597,10/8/2017 1:26,32.433,
10598,10/8/2017 1:27,32.381,
10599,10/8/2017 1:27,32.381,
10600,10/8/2017 1:28,32.381,
10601,10/8/2017 1:28,32.355,
10602,10/8/2017 1:29,32.33,
10603,10/8/2017 1:29,32.33,
10604,10/8/2017 1:30,32.304,
10605,10/8/2017 1:30,32.253,
10606,10/8/2017 1:31,32.227,
10607,10/8/2017 1:31,32.201,
10608,10/8/2017 1:32,32.175,
10609,10/8/2017 1:32,32.124,
10610,10/8/2017 1:33,32.073,
10611,10/8/2017 1:33,32.047,
10612,10/8/2017 1:34,32.021,
10613,10/8/2017 1:34,31.97,
10614,10/8/2017 1:35,31.944,
10615,10/8/2017 1:35,31.893,
10616,10/8/2017 1:36,31.868,
10617,10/8/2017 1:36,31.816,
10618,10/8/2017 1:37,31.765,
10619,10/8/2017 1:37,31.714,
10620,10/8/2017 1:38,31.663,
10621,10/8/2017 1:38,31.612,
10622,10/8/2017 1:39,31.586,
10623,10/8/2017 1:39,31.612,
